cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32DPR1098X,22,27,26,23,18,21,15,16,15,16,17,20,17,13,17,21,24,19,17,21,26,24
32DPR0866Q,333,332,316,310,284,268,295,283,346,376,417,387,325,347,342,310,297,294,318,321,309,332
32DPR2031W,223,241,250,252,257,280,289,297,334,347,353,366,399,383,384,387,362,357,358,341,346,341
32DPR1074N,250,231,222,231,230,219,236,220,227,222,198,213,146,205,199,189,191,197,220,246,234,253
32DPR0843F,66,62,49,48,48,50,51,58,67,65,75,70,73,64,60,54,51,46,43,48,40,45
32DPR0758I,180,188,195,204,217,188,200,204,199,196,195,204,202,224,205,187,216,219,226,209,208,201
32DPR0516L,97,96,82,76,60,56,35,35,34,39,33,35,30,32,16,17,16,13,12,19,13,14
32DPR0407E,291,288,299,204,229,200,215,214,213,218,219,201,227,198,149,148,154,171,182,178,328,327
32DPR1050D,231,230,210,201,195,171,166,149,146,132,128,127,117,122,114,60,120,107,112,113,125,121
32DPR0649B,35,29,29,30,31,35,35,34,34,35,34,38,35,35,36,24,35,21,33,34,39,39
32EPR0108F,129,126,111,115,108,119,124,113,118,124,122,124,118,139,170,185,183,171,152,145,142,139
32DPR2250I,84,85,89,92,91,92,82,85,79,76,75,77,78,79,79,75,74,66,66,60,57,67
32DPR1604M,76,72,74,72,68,66,59,57,53,56,51,36,24,42,45,45,44,46,49,61,58,56
32DPR0865R,11,16,11,15,15,15,16,13,13,9,14,13,20,15,14,16,13,15,14,16,16,11
32DPR0623U,284,278,265,240,218,216,229,223,208,221,225,208,211,226,237,198,202,213,228,223,222,242
32DPR1097Y,30,42,34,25,23,30,28,40,42,41,36,35,31,41,38,34,29,22,24,26,29,24
32DPR1182V,417,454,433,428,397,411,402,393,421,446,451,479,457,484,503,492,526,538,551,529,485,485
32DPR1073O,90,78,84,73,67,67,55,55,56,55,56,52,53,46,54,59,50,47,57,60,64,59
32DPR0757J,335,299,289,294,303,269,247,261,264,276,287,289,279,289,326,264,235,197,155,149,139,139
32DPR1954R,68,49,44,37,45,38,46,16,29,16,24,14,18,19,19,16,15,20,14,16,12,12
32DPR0999G,144,150,148,155,163,164,166,174,154,174,161,154,182,160,181,176,172,181,197,186,189,199
32DPR2142A,145,145,150,160,145,143,148,136,137,126,114,111,93,106,104,101,104,94,87,91,84,75
32DPR1712U,32,36,30,32,31,32,35,32,25,21,21,20,15,30,32,24,22,19,15,14,10,13
32DPR0406F,100,95,89,93,100,97,106,100,118,105,117,121,114,137,136,155,159,151,154,145,145,139
32DPR0648C,45,49,40,47,45,43,37,39,37,35,31,32,29,26,28,27,18,24,25,28,30,24
32DPR0973Z,74,58,55,48,49,54,54,58,59,60,55,58,54,47,39,35,29,23,40,40,39,42
32DPR2251H,201,192,169,189,184,215,227,255,275,283,311,315,332,305,325,343,347,365,353,343,355,363
32DPR0622V,35,32,32,34,34,19,18,17,17,20,16,18,17,12,14,15,18,19,18,10,18,28
32DPR1603N,97,87,76,77,79,77,77,77,78,75,65,59,57,61,56,52,58,54,61,62,61,58
32EPR0129S,930,919,939,964,966,969,962,970,963,976,1011,999,984,1031,1006,1001,971,946,926,912,904,897
32DPR0428R,573,468,481,453,411,352,333,354,309,287,298,302,275,263,262,292,269,282,289,282,284,285
32DPR0864S,38,37,36,34,28,24,20,19,16,16,22,20,24,18,17,16,13,14,17,15,13,12
32DPR0779V,116,118,114,111,99,101,99,91,85,86,88,94,88,90,95,87,86,80,87,89,85,91
32DPR0513O,54,56,62,51,51,50,53,47,50,49,43,38,37,42,42,42,39,41,41,43,40,40
32DPR1409J,22,18,21,20,18,18,21,20,15,13,14,20,22,16,18,25,28,27,27,32,32,24
32DPR1736D,23,19,16,15,14,15,18,18,15,14,13,15,17,20,25,23,19,16,14,14,13,16
32DPR0841H,189,198,185,190,177,175,170,146,143,139,146,142,142,127,133,130,132,127,127,126,127,124
32DPR0756K,37,35,34,35,35,34,22,24,19,18,22,21,23,25,22,22,20,25,28,23,19,18
32EPR0106H,64,51,57,58,36,37,46,44,36,43,43,50,37,51,52,64,55,58,62,52,49,50
32DPR0514N,114,109,98,92,92,96,94,91,89,82,80,78,76,72,70,79,76,82,76,91,102,90
32DPR0429Q,387,374,348,341,330,307,385,435,459,487,486,519,519,496,500,472,465,459,455,435,404,415
32DPR1072P,135,131,125,128,128,122,119,118,127,131,129,131,128,132,126,116,118,119,128,127,129,129
32DPR0998H,146,137,139,141,124,110,102,99,103,82,88,84,85,89,78,69,66,61,60,51,47,51
32DPR0647D,124,130,118,120,124,117,107,105,117,104,92,79,92,77,56,53,56,58,69,62,54,54
32DPR0732A,218,199,221,224,241,248,266,280,299,343,369,369,434,410,386,367,330,319,342,318,368,370
32DPR0889A,17,20,16,18,16,18,16,15,17,16,16,15,16,16,15,13,13,15,16,18,21,15
32DPR0092W,68,61,53,76,75,75,75,77,73,62,62,59,58,48,39,18,22,43,63,63,65,74
32DPR1408K,295,296,277,273,241,217,203,188,177,165,178,199,214,173,179,164,160,162,177,182,188,191
32DPR1095Z,390,354,353,329,320,290,269,295,277,275,295,307,301,282,290,265,256,255,246,242,213,191
32DPR1180X,36,33,24,26,35,34,37,41,50,46,40,35,33,36,37,40,42,43,41,47,54,51
32DPR2252G,190,218,206,191,181,182,174,173,181,194,206,223,236,216,232,232,255,270,287,274,274,295
32DPR0863T,314,287,249,257,220,195,207,222,229,227,266,273,253,253,236,246,221,224,184,186,175,171
32DPR1844L,445,439,439,460,454,445,438,450,432,418,422,420,406,425,428,415,422,467,462,481,496,505
32DPR0778W,68,64,65,63,62,59,56,58,52,44,37,45,34,38,34,30,39,35,30,31,32,34
32DPR0427S,120,116,115,114,109,106,99,106,96,99,97,98,94,93,107,95,95,98,96,89,78,77
32DPR1071Q,58,73,71,64,76,64,63,35,58,60,59,58,58,65,69,61,64,68,75,86,87,95
32DPR0754M,82,76,73,64,55,55,50,50,52,50,44,33,30,36,30,27,25,26,26,25,24,20
32DPR0512P,124,103,94,96,96,99,107,123,110,105,125,129,109,115,95,89,102,99,92,89,93,84
32DPR1710W,173,192,196,210,218,238,240,238,253,283,307,311,306,304,317,296,280,277,267,297,293,295
32DPR0404H,57,53,52,47,45,40,43,43,41,53,60,52,61,59,62,60,57,59,57,55,55,47
32DPR0319K,72,66,57,54,50,49,55,55,38,55,45,45,52,44,45,40,35,36,45,46,56,59
32DPR0091X,27,27,30,27,31,28,33,31,35,43,46,47,70,61,72,65,55,64,71,70,61,60
32DPR0840I,34,36,36,39,36,35,32,29,18,15,14,16,23,18,19,23,20,21,24,22,18,17
32DPR2385X,41,41,37,37,22,20,36,37,36,28,34,31,29,28,33,29,24,21,32,20,18,18
32DPR0997I,164,162,157,165,155,147,141,142,148,143,146,140,142,123,114,100,110,112,124,117,119,123
32DPR1516S,432,378,420,393,408,363,365,355,335,355,347,367,362,353,357,328,313,316,329,325,307,302
32DPR0646E,27,28,26,31,27,29,23,22,26,23,25,20,23,17,18,19,17,15,6,9,12,9
32DPR0731B,60,67,62,48,43,44,43,46,47,61,61,68,64,68,71,59,69,61,62,69,64,68
32EPR0107G,32,27,30,27,25,28,28,35,37,40,41,41,37,42,48,38,38,44,48,53,45,39
32DPR0888B,360,331,297,287,278,270,269,259,212,225,209,210,186,222,233,244,258,274,270,272,249,251
32DPR1803L,200,186,178,181,166,169,168,178,175,171,181,189,180,171,175,180,175,181,172,208,185,206
32DPR1718O,154,162,162,165,153,143,139,143,132,113,106,117,111,130,122,124,137,137,131,142,136,131
32DPR0183N,373,383,346,386,376,352,381,351,388,403,413,425,370,451,405,419,440,412,417,392,411,399
32DPR0931Z,67,58,61,69,59,49,55,60,52,45,48,53,47,59,57,55,62,72,78,75,72,62
32DPR0822T,45,44,44,35,32,34,37,37,36,37,37,35,35,45,44,43,42,43,43,46,44,39
32DPR0074G,20,26,30,23,19,21,23,22,19,21,23,22,20,16,26,25,28,37,33,35,36,33
32DPR1296X,153,145,152,149,153,153,148,140,127,136,142,140,129,134,150,126,128,130,138,149,135,142
32DPR1381U,38,38,31,32,22,18,22,18,17,20,16,19,19,13,17,16,18,18,20,17,18,15
32DPR0979T,295,289,242,249,246,249,264,254,256,268,255,251,257,254,276,279,293,311,335,345,322,328
32DPR1054Z,32,31,29,24,26,23,22,24,23,17,23,20,18,22,21,21,20,18,19,17,20,23
32DPR1187Q,31,34,36,38,41,40,39,29,38,35,37,36,37,37,40,36,35,30,29,29,20,16
32DPR0714L,53,56,43,52,41,34,36,37,35,28,36,34,29,29,33,34,34,37,43,39,37,38
32DPR1030Q,127,125,99,103,98,106,112,100,107,102,85,93,106,80,84,87,87,86,104,105,91,91
32DPR2075T,29,19,15,35,48,52,59,60,59,58,55,62,56,60,59,72,76,63,64,63,73,81
32DPR0292U,260,246,223,207,187,170,168,174,160,170,169,184,178,178,170,171,178,180,174,169,157,161
32DPR1490A,29,28,28,25,26,19,17,18,19,20,16,17,16,22,25,19,20,20,17,14,15,19
32DPR1163G,169,164,156,143,141,113,114,113,106,114,110,115,117,108,114,120,106,106,110,115,112,121
32DPR1078J,57,51,53,49,55,56,49,49,51,50,44,43,43,37,35,33,41,46,52,48,44,46
32DPR2184Z,178,175,152,150,138,140,136,137,138,145,126,136,146,126,119,123,126,128,121,129,124,94
32DPR1717P,238,243,227,211,193,211,201,172,178,179,158,161,164,175,171,153,158,166,167,172,166,138
32DPR0097R,41,40,33,37,34,28,25,21,21,18,19,21,21,18,21,23,21,22,17,20,19,14
32DPR0182O,86,79,87,80,73,75,77,80,73,67,63,66,66,57,53,57,59,60,65,71,69,72
32DPR0978U,546,535,526,502,513,484,510,532,537,554,565,560,556,589,563,548,565,557,559,558,578,581
32DPR0736X,87,78,76,70,53,53,51,48,40,36,28,20,18,21,22,25,23,21,24,24,36,28
32DPR0821U,319,333,309,364,387,359,375,393,344,363,376,393,360,404,419,384,375,380,399,387,393,425
32DPR1380V,20,18,17,18,16,17,20,19,22,18,17,14,13,35,35,28,24,19,18,19,17,13
32DPR0713M,66,57,46,53,43,41,33,26,27,44,41,42,33,48,42,25,26,29,24,15,20,27
32DPR2270W,83,89,78,82,83,78,82,80,79,79,79,84,78,85,84,78,82,85,87,85,77,81
32DPR0955J,14,17,19,21,23,22,22,22,18,16,18,19,18,19,21,18,17,14,13,16,14,16
32DPR1186R,187,171,159,143,126,134,129,136,124,136,136,128,133,137,126,116,125,130,140,152,155,153
32DPR1162H,254,247,247,222,196,174,162,168,155,150,161,166,164,162,167,173,165,182,197,209,213,208
32DPR0846C,28,26,24,36,39,40,35,23,35,35,28,35,34,23,22,22,20,21,24,22,24,12
32DPR2053H,82,82,81,79,80,77,75,72,63,66,71,69,83,68,68,69,70,70,63,62,65,66
32DPR0735Y,33,31,34,35,33,19,18,15,15,18,15,13,11,15,18,15,15,27,22,21,22,20
32DPR0409C,203,200,190,152,137,113,108,111,107,103,90,90,87,92,87,81,85,85,78,90,87,80
32DPR1053A,42,41,42,43,37,34,24,20,25,30,30,30,29,34,34,21,17,19,15,17,17,14
32DPR0181P,109,111,115,106,95,90,95,87,81,83,75,75,72,75,68,62,61,63,62,65,68,69
32DPR0711O,30,25,33,36,33,34,33,38,34,33,30,36,33,33,38,38,35,17,23,25,22,16
32DPR0072I,55,52,50,52,48,46,45,46,46,47,51,43,47,47,42,40,37,42,38,41,45,44
32DPR0626R,124,103,80,71,61,48,44,39,35,35,35,39,47,48,46,43,46,46,51,64,71,69
32DPR1294Z,151,159,149,146,130,111,96,94,94,83,81,91,91,75,68,65,70,77,81,96,83,83
32DPR0712N,170,176,183,193,179,197,207,218,244,281,339,314,467,359,361,360,363,350,353,374,399,434
32DPR2186Y,67,65,63,56,57,54,57,57,61,84,64,67,84,51,67,39,37,19,18,19,23,30
32DPR0627Q,148,139,126,128,112,98,97,92,76,70,67,75,57,52,46,41,41,46,60,69,74,76
32DPR1270P,68,55,47,56,51,48,45,45,41,32,31,30,22,28,30,36,33,38,38,36,36,36
32DPR1185S,39,38,40,36,34,33,32,33,37,32,35,33,33,40,46,43,40,41,40,42,42,45
32DPR0845D,317,318,279,274,271,259,271,272,284,303,307,332,341,404,400,404,423,444,456,470,482,510
32DPR0930A,409,418,412,412,452,445,434,448,449,445,470,456,448,437,425,408,402,406,418,446,443,433
32DPR1715R,98,93,96,118,123,129,126,128,124,136,125,139,120,128,110,76,69,62,61,73,75,67
32DPR0518J,156,167,167,139,127,124,120,89,96,104,101,100,98,100,90,89,82,81,82,86,93,100
32DPR0290W,57,52,43,42,36,41,48,38,41,39,44,36,43,38,42,38,34,37,38,38,39,39
32DPR1161I,79,75,69,66,56,48,54,47,49,38,41,50,41,49,44,41,42,41,34,38,42,37
32DPR1076L,28,27,25,22,31,29,31,27,24,23,21,24,29,18,16,19,19,23,23,25,23,28
32DPR1606K,32,34,35,36,33,26,34,31,27,25,23,24,20,18,16,17,16,12,14,14,14,17
32DPR2054G,74,64,58,62,53,77,48,48,74,75,68,66,47,79,84,91,71,87,84,75,87,84
32DPR0734Z,211,215,223,237,213,205,204,198,199,204,204,207,207,213,209,229,228,202,173,174,153,130
32DPR2381A,171,158,155,148,137,126,121,137,165,174,169,186,222,171,167,141,141,128,138,151,140,153
32DPR1052B,59,52,43,43,38,36,33,30,24,20,23,21,18,25,29,28,28,31,25,21,27,24
32DPR1099W,74,69,64,54,44,40,36,42,47,51,57,62,60,61,61,64,57,58,60,50,56,42
32DPR1184T,118,118,119,115,111,97,98,88,94,101,96,101,100,103,105,100,98,99,103,109,113,120
32DPR1848H,141,125,147,156,143,145,132,139,136,145,160,167,151,202,193,139,136,125,109,91,64,67
32DPR0710P,53,47,60,56,58,47,55,45,43,44,48,43,44,37,40,34,25,23,13,16,18,15
32DPR1160J,123,131,118,135,122,121,120,131,127,108,105,117,117,110,99,107,100,100,97,94,97,96
32DPR1075M,187,170,166,164,133,126,133,120,118,108,116,113,108,106,114,140,142,147,162,161,171,166
32DPR0868O,339,352,389,388,377,371,384,388,386,364,337,327,351,332,345,327,317,294,307,303,295,291
32DPR0602H,22,22,19,15,15,17,15,15,12,15,16,16,12,15,19,23,25,21,22,23,20,20
32DPR1714S,21,21,19,20,18,17,17,18,19,19,17,15,15,17,16,16,18,17,17,16,17,14
32DPR0759H,54,48,48,64,71,64,60,66,66,64,59,61,65,59,56,59,52,47,46,53,54,61
32DPR0180Q,124,105,97,100,76,94,98,82,86,78,86,83,85,72,83,78,77,60,55,49,48,49
32DPR0844E,62,62,60,64,60,56,55,53,41,38,37,38,38,44,41,42,43,43,42,40,39,38
32DPR0381N,48,42,39,45,46,36,34,37,41,40,51,49,37,62,65,64,66,67,58,58,47,45
32DPR0296Q,45,42,40,28,34,27,36,29,29,31,38,38,35,43,47,39,29,35,29,32,31,33
32DPR1168B,315,323,319,295,324,337,307,321,309,334,313,309,322,302,318,307,311,321,343,320,306,316
32EPR0082O,307,300,306,323,325,359,366,391,390,444,455,491,518,533,557,564,564,584,572,582,588,597
32DPR0609A,36,35,27,27,31,22,24,19,21,20,17,17,16,19,26,23,27,24,22,21,24,36
32DPR1494X,140,132,140,151,152,143,139,137,137,135,134,136,136,123,123,123,119,126,140,151,153,152
32DPR0187J,82,69,56,59,55,51,46,43,36,34,35,36,36,34,32,33,39,33,29,37,37,33
32DPR0935W,61,60,67,75,68,74,74,67,67,64,60,59,56,64,59,58,60,61,60,57,61,59
32DPR2233S,156,122,119,139,147,150,149,121,117,120,141,170,164,190,185,187,188,189,181,179,177,180
32DPR0030J,33,34,27,24,24,19,21,19,18,16,17,17,15,17,14,16,14,13,15,16,15,14
32DPR1470N,38,36,29,22,23,24,26,28,25,19,22,18,23,12,13,16,13,17,16,20,16,17
32DPR1385Q,85,69,78,82,78,75,66,64,60,62,63,75,75,89,96,105,147,155,166,168,176,190
32DPR0912L,236,214,197,204,182,176,166,169,165,163,180,178,181,173,177,195,195,193,181,174,172,165
32DPR0827O,62,54,50,56,55,49,59,59,57,63,70,64,73,50,39,35,57,71,63,60,49,45
32DPR1143T,122,115,102,97,83,71,56,55,56,58,65,77,85,77,88,97,94,95,97,95,90,83
32DPR2452E,22,47,70,102,103,101,114,131,180,201,229,231,267,266,274,293,308,317,311,293,315,325
32DPR1939Z,383,388,381,374,366,326,301,326,314,316,344,339,335,320,343,347,322,306,320,329,328,347
32DPR1276J,29,33,27,18,19,21,22,21,19,23,19,25,14,40,37,33,26,36,37,37,38,39
32DPR1361G,183,191,193,203,198,193,200,204,223,230,247,234,244,203,210,215,211,207,214,237,224,209
32DPR0718H,86,84,78,79,77,72,83,83,83,83,89,102,109,82,88,85,92,88,92,89,85,87
32DPR0803E,40,40,33,28,22,21,15,16,16,17,19,17,19,17,14,17,17,16,19,22,18,18
32DPR1034M,139,139,150,135,121,112,105,105,92,97,89,99,84,93,94,103,98,100,99,99,102,102
32DPR0163Z,46,42,50,53,53,55,55,56,55,56,57,55,56,46,41,39,37,33,32,34,36,37
32EPR0083N,263,247,271,269,287,307,342,362,366,401,417,435,458,441,403,389,395,397,374,343,372,352
32DPR1915P,40,40,62,60,58,58,68,70,75,88,94,107,122,127,124,144,161,167,173,175,177,170
32DPR1167C,87,89,85,89,86,80,92,87,81,86,90,84,83,75,76,62,60,62,59,59,54,52
32DPR0380O,150,143,124,129,129,111,109,101,99,96,91,97,93,93,90,87,91,82,73,71,73,78
32DPR0295R,44,49,49,50,39,44,37,35,31,26,26,27,20,28,29,30,24,19,16,17,15,14
32DPR1057X,203,210,178,183,172,143,142,155,156,171,176,176,174,155,152,151,147,147,145,180,181,187
32DPR1142U,126,123,114,108,88,81,84,75,78,77,82,83,81,79,76,62,66,61,58,61,55,58
32DPR0934X,55,48,37,38,36,35,35,32,32,28,35,35,33,32,32,26,23,24,25,24,23,22
32DPR0849Z,466,468,432,378,326,306,295,341,362,363,388,384,357,302,300,273,213,193,208,161,152,142
32DPR0271H,24,23,26,35,20,21,24,22,22,18,19,16,17,18,13,17,18,20,14,10,11,12
32DPR0186K,431,410,395,407,412,429,432,466,465,436,415,451,463,458,443,422,405,391,394,395,392,376
32DPR1493Y,123,120,124,117,135,122,137,138,135,166,198,207,286,187,187,161,141,144,143,142,140,128
32DPR1033N,105,99,90,78,68,61,57,54,57,56,51,52,54,52,45,45,51,54,53,54,58,59
32DPR0078C,142,140,136,130,148,154,151,138,142,147,141,138,144,129,148,155,152,166,158,154,124,111
32DPR0911M,173,174,167,159,166,174,170,139,131,134,144,152,144,158,137,132,137,125,123,123,116,107
32DPR1384R,34,41,44,42,42,37,38,37,29,19,19,17,6,13,24,23,26,22,24,23,24,24
32DPR1299U,150,137,138,126,125,115,117,114,106,101,91,105,95,102,105,92,107,106,102,105,101,100
32DPR0053U,21,24,20,24,20,22,28,20,19,20,21,22,23,23,26,16,19,17,16,17,20,21
32DPR1275K,37,38,37,33,26,27,29,33,29,28,30,22,31,23,25,24,23,32,31,30,28,29
32DPR0959F,61,54,46,45,43,33,37,32,33,25,22,21,19,20,22,21,23,21,23,21,21,23
32DPR1251A,55,43,34,35,33,24,25,25,34,24,24,35,28,35,35,36,37,39,32,26,28,29
32DPR0294S,31,31,34,33,27,21,14,17,20,14,12,15,15,16,12,17,17,17,17,14,13,10
32DPR1166D,51,43,41,42,39,44,37,35,36,39,35,38,36,36,29,16,18,15,13,14,16,14
32DPR0933Y,51,47,40,32,40,26,23,16,13,16,16,22,20,27,30,27,27,28,23,27,26,32
32DPR1056Y,57,53,41,34,35,36,37,36,35,30,32,31,33,18,17,17,18,17,16,15,16,15
32DPR1141V,58,53,53,53,54,54,58,51,49,57,55,54,53,34,38,38,39,38,36,30,34,27
32DPR0824R,29,29,26,25,21,21,18,14,16,15,16,18,17,14,16,15,18,16,16,14,16,13
32DPR1492Z,162,152,142,158,150,150,150,148,143,142,139,134,128,129,127,126,129,142,142,147,147,156
32DPR0185L,200,165,151,176,195,192,186,182,190,195,175,203,162,211,223,198,187,193,182,171,181,170
32DPR2320N,52,48,43,45,37,40,38,36,35,37,37,33,36,42,42,42,46,43,35,37,43,39
32DPR0910N,59,58,53,55,53,58,55,49,47,42,45,39,37,46,46,43,38,41,38,36,32,34
32DPR1032O,190,152,160,135,136,136,145,152,145,147,143,143,143,141,136,157,167,177,173,165,165,157
32DPR1383S,61,61,52,52,49,51,33,29,28,24,23,23,19,30,24,22,20,17,16,16,13,15
32DPR1298V,101,101,96,94,97,87,86,79,76,76,74,78,79,87,88,76,71,73,71,67,64,70
32DPR0077D,327,330,350,359,400,426,441,434,456,467,518,527,544,570,561,589,582,584,575,577,576,569
32DPR0162A,125,113,120,120,117,103,99,98,97,99,93,103,93,121,117,109,109,102,110,109,128,134
32EPR0080Q,501,494,506,528,500,458,465,450,429,418,381,381,365,339,349,288,277,268,271,280,273,277
32DPR0958G,18,16,16,16,18,25,18,18,21,24,20,20,21,41,42,48,50,79,86,66,62,85
32DPR0801G,542,560,578,644,643,627,644,645,624,609,603,599,590,580,582,563,571,527,501,520,509,485
32DPR1274L,235,219,194,174,161,157,151,135,122,110,103,106,104,108,94,105,116,107,104,113,104,105
32DPR1189O,52,41,38,38,40,37,34,30,36,36,34,36,35,43,43,42,34,36,34,36,41,28
32DPR1719N,51,48,45,46,42,39,37,34,37,36,33,37,36,31,20,16,20,15,20,19,19,18
32DPR1491Z,622,620,601,600,591,585,611,606,637,665,649,648,607,581,570,522,525,530,535,526,532,540
32DPR0184M,54,52,51,48,48,42,48,49,49,43,51,48,48,40,47,54,53,62,68,71,68,61
32DPR0848A,532,529,505,505,497,508,552,539,552,545,523,528,505,518,522,509,505,512,532,531,531,518
32EPR0081P,365,393,402,394,347,347,325,303,293,308,320,299,306,280,274,264,262,274,305,332,343,332
32DPR0932Z,297,296,300,320,330,312,320,312,313,313,317,313,317,307,302,313,303,306,295,294,292,294
32DPR1250B,141,140,136,141,138,120,126,136,119,127,124,110,121,104,90,94,96,113,93,94,94,96
32DPR2430T,192,203,203,199,204,197,202,186,180,150,161,160,273,156,161,162,145,127,137,153,148,145
32DPR1165E,36,36,31,27,21,20,17,16,23,16,20,20,15,21,19,16,18,17,19,23,19,18
32DPR1297W,25,33,25,24,22,24,30,27,26,23,25,23,29,13,14,17,14,21,21,23,17,22
32DPR0075F,39,37,34,35,34,26,28,29,33,33,32,36,33,34,35,36,38,40,45,40,42,46
32DPR0160C,107,91,94,100,98,103,101,102,102,99,105,100,101,95,106,100,86,78,91,92,79,83
32DPR1055Z,43,38,37,50,52,55,56,54,59,53,51,45,44,37,35,34,38,39,17,17,17,20
32DPR0823S,62,59,59,54,46,39,40,42,35,38,40,46,42,44,44,48,43,42,41,44,42,43
32DPR0738V,81,83,83,80,72,62,60,65,70,59,55,56,62,56,40,36,39,40,36,32,34,36
32DPR1273M,36,27,33,34,38,41,52,39,35,30,31,35,40,30,31,15,39,42,45,52,49,52
32DPR1188P,301,307,290,288,289,277,298,290,297,305,309,309,310,302,308,307,322,336,347,351,358,375
32DPR1031P,114,107,104,109,105,101,93,101,106,112,109,132,118,123,123,142,133,127,125,136,135,118
32DPR0715K,114,111,108,108,111,109,107,112,116,117,112,98,86,92,80,76,81,89,96,97,114,101
32DPR0161B,41,44,47,56,53,53,45,52,48,41,45,42,43,54,55,42,47,47,38,33,35,38
32DPR0957H,46,49,44,47,39,43,45,36,21,21,23,25,8,19,19,22,18,23,22,24,22,21
32DPR1164F,339,338,356,352,352,371,348,386,400,390,388,395,398,390,367,351,381,373,406,416,426,447
32DPR1079I,87,82,89,100,92,83,90,88,94,89,95,100,91,91,92,80,83,81,82,79,82,71
32DPR0606D,35,36,39,41,44,42,36,37,32,34,35,35,40,31,37,35,35,39,42,44,40,41
32DPR0051W,44,46,43,38,45,37,36,37,44,48,42,48,41,49,44,43,41,40,41,38,40,38
32DPR1366B,128,123,122,105,101,94,96,94,93,82,83,83,86,79,85,73,71,72,64,63,61,62
32DPR0167W,67,70,64,54,54,47,41,41,47,52,45,44,48,40,35,36,38,42,36,38,32,27
32DPR1124E,101,88,78,81,82,86,83,79,85,95,97,95,91,76,79,65,64,63,64,69,53,44
32DPR1039H,216,209,179,177,186,176,168,177,183,169,170,181,176,169,163,167,168,152,160,169,166,163
32DPR0807A,28,29,24,19,19,18,19,16,13,16,15,10,11,10,14,16,16,19,16,14,12,13
32DPR0385J,64,64,60,67,68,67,69,68,72,72,68,71,71,64,63,59,59,62,59,60,63,59
32DPR0470G,85,81,85,74,68,64,58,60,64,52,62,58,55,51,55,55,49,47,51,54,57,59
32DPR1014Z,292,285,284,288,279,274,291,285,270,280,270,277,284,286,282,284,277,267,266,249,268,273
32DPR0143M,50,49,48,42,43,31,33,35,33,16,14,14,15,16,19,20,15,41,38,36,37,37
32EPR0171H,64,69,90,106,95,131,145,156,166,168,190,182,200,209,220,234,220,238,256,267,269,272
32DPR1583Q,161,154,139,135,123,122,134,123,110,115,107,109,111,105,100,90,84,81,83,85,82,85
32DPR1498T,130,121,102,98,98,96,106,96,92,92,87,87,86,88,93,82,81,80,77,87,85,80
32DPR0277B,38,43,45,47,38,37,27,22,22,20,24,21,26,24,22,26,23,24,21,22,17,20
32DPR0120B,81,83,88,91,88,87,80,70,67,66,66,60,56,61,64,71,70,69,68,73,78,73
32DPR1341T,33,33,35,40,38,35,32,33,33,36,31,34,28,35,35,35,16,19,20,17,12,14
32DPR2254E,241,239,240,237,213,192,179,162,162,172,205,221,245,232,264,282,290,324,323,328,334,339
32DPR1474J,171,182,174,166,177,188,182,183,195,222,224,228,262,232,239,214,204,207,196,196,196,198
32DPR1389M,430,449,462,463,446,440,444,441,427,404,398,399,380,380,373,351,372,398,402,428,425,426
32DPR0010W,39,38,44,43,43,44,43,43,44,44,48,52,65,65,67,71,68,63,65,59,55,49
32DPR0916H,129,134,116,97,111,109,110,114,115,122,117,109,113,105,107,123,122,123,131,147,153,155
32DPR0361Z,53,46,42,45,55,50,53,57,59,56,54,48,52,42,38,35,31,35,34,36,37,35
32DPR1147P,53,42,38,38,35,23,27,24,28,26,35,42,43,37,41,42,45,45,50,47,49,51
32DPR1232M,107,105,102,97,84,83,89,86,87,85,82,84,86,101,101,104,105,116,105,116,120,118
32DPR0806B,61,60,49,55,44,35,34,37,37,35,34,33,33,46,42,39,41,40,39,35,35,32
32DPR2363L,77,87,128,169,195,280,345,378,409,362,362,377,347,405,397,386,384,399,365,349,339,357
32DPR0142N,68,68,66,61,57,58,59,49,47,54,52,49,50,39,43,43,49,59,56,60,50,48
32DPR1365C,86,85,89,87,83,84,83,82,81,83,84,90,93,73,72,70,70,72,75,75,72,66
32DPR2012H,263,258,284,322,319,350,368,459,436,484,504,499,544,504,508,506,520,524,526,499,487,473
32DPR1038I,105,93,80,72,69,57,59,63,67,54,51,56,66,48,43,34,37,40,34,40,43,58
32DPR1123F,34,33,34,15,15,18,16,17,15,16,15,16,15,16,15,17,20,38,42,43,48,43
32DPR0493R,54,58,55,53,54,55,56,53,58,58,65,64,80,80,73,70,72,74,71,75,71,65
32EPR0172G,40,71,77,81,82,79,80,94,94,100,99,115,117,97,95,98,117,131,143,161,145,151
32DPR1340U,25,25,23,20,19,17,19,16,15,16,18,21,20,23,24,20,16,13,13,8,8,12
32DPR0033G,37,35,30,27,19,21,21,21,17,20,19,18,17,23,21,17,13,17,17,17,19,24
32DPR1013Z,30,22,26,20,21,31,29,26,24,25,20,15,22,16,21,20,20,21,21,23,19,11
32DPR0384K,30,50,39,37,28,32,25,26,21,20,19,17,15,17,16,19,22,22,25,25,27,25
32DPR1146Q,24,27,25,25,24,18,17,17,26,30,30,33,21,36,31,30,33,34,36,30,34,31
32DPR0276C,155,151,141,122,120,103,108,101,97,96,91,86,88,75,82,76,80,91,106,111,101,97
