cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32DJN0225F,66,64,63,45,58,64,61,55,50,46,53,58,62,58,55,53,54,64,52,46,49,49
32EJN0277K,20,19,13,16,16,15,10,12,11,10,11,10,10,13,16,17,17,16,9,10,8,11
32DJN0333N,140,151,163,161,185,167,158,171,190,165,169,158,157,163,155,172,173,148,128,119,105,90
32DJN0248Q,25,39,38,37,39,37,38,44,44,40,43,47,51,43,44,41,42,40,41,49,49,36
32DJN0006T,52,41,46,52,43,52,56,58,65,54,49,48,40,65,72,64,63,59,75,79,78,71
32DJN0599U,60,74,89,84,100,93,91,94,123,146,118,100,82,148,157,159,156,152,173,178,160,135
32EJN0034O,131,150,123,108,123,128,129,126,137,150,150,150,150,178,168,173,183,186,188,194,189,207
32DJN0357X,41,39,42,24,37,40,26,35,36,37,39,44,44,40,34,41,34,34,35,34,26,23
32DJN0442U,52,57,57,47,30,53,51,43,46,34,47,42,42,38,33,36,41,46,49,37,37,39
32DJN0115Z,54,53,50,58,58,59,67,75,67,70,70,55,56,69,57,53,60,62,80,81,61,78
32DJN0200X,58,63,62,61,50,78,97,83,100,73,72,57,51,73,64,65,64,75,67,58,59,58
32PJN0022P,74,78,81,77,65,66,71,65,45,39,38,61,83,77,73,64,72,77,85,72,65,72
32DJN0551A,33,38,39,50,47,34,42,36,42,43,39,45,43,49,50,38,42,41,44,48,65,71
32EJN0169C,11,13,10,8,11,11,10,18,18,12,8,7,2,11,9,13,12,8,7,4,2,11
32DJN0224G,63,68,60,50,53,52,40,43,64,50,52,40,37,71,64,65,73,67,73,71,60,58
32EJN0012C,270,273,283,251,244,242,249,246,242,225,198,219,207,208,175,155,158,145,126,102,96,92
32DJN0139J,109,120,112,134,171,155,182,168,224,207,202,205,208,227,220,239,252,241,238,237,238,245
32EJN0035N,147,120,124,119,126,133,140,135,137,122,135,138,138,132,135,138,140,154,142,140,147,150
32DJN0574L,83,80,71,70,45,47,57,70,77,72,65,82,84,82,91,82,75,65,76,78,76,79
32DJN0489O,65,70,69,65,72,67,65,66,90,83,91,67,83,78,71,87,86,88,87,87,53,50
32DJN0332O,50,53,55,45,55,60,67,73,103,95,93,91,89,103,92,108,130,131,123,126,125,127
32DJN0005U,46,51,53,52,43,55,42,47,61,67,66,77,83,81,90,97,105,89,97,86,86,80
32EJN0059X,124,104,99,104,117,115,117,111,115,93,94,89,81,97,102,116,123,117,132,128,133,122
32DJN0469A,20,37,35,23,23,23,19,18,45,41,25,33,36,46,35,42,39,40,35,34,36,35
32EJN0013B,124,132,151,137,133,138,139,142,145,155,106,97,61,105,119,105,118,98,97,93,87,83
32DJN0227D,50,50,50,41,42,44,47,59,60,54,57,71,69,68,87,62,91,89,95,81,84,78
32EJN0037L,74,87,93,80,79,86,121,107,119,97,105,96,94,94,85,103,101,102,94,109,113,101
32DJN0663E,39,33,21,24,53,39,43,33,35,33,32,42,36,66,63,69,65,71,77,69,50,62
32DJN0336K,20,22,22,28,24,21,21,17,35,33,34,37,41,28,27,27,28,29,24,28,22,19
32DJN0009Q,206,203,204,205,204,216,224,238,215,220,215,220,213,208,204,216,210,215,206,198,184,175
32DJN0421H,18,21,20,22,19,20,20,22,21,29,30,24,27,21,26,29,35,40,36,32,32,20
32DJN0008R,155,147,168,122,147,168,188,181,179,177,170,183,178,174,194,151,175,197,209,200,182,184
32EJN0472N,7,11,6,8,5,9,5,9,4,12,8,9,10,13,17,15,12,12,10,6,7,10
32EJN0036M,102,91,106,90,105,103,108,122,138,126,106,124,122,120,122,137,160,168,146,145,154,154
32DJN0444S,38,46,34,40,40,33,29,28,35,35,45,42,47,56,44,40,39,39,41,42,47,37
32DJN0117Y,42,43,42,41,38,48,48,41,42,42,42,50,46,64,65,54,64,66,72,67,52,51
32EJN0581U,6,5,5,4,4,4,4,3,4,3,7,5,5,2,6,8,6,8,7,8,2,2
32EJN0230Q,15,11,12,6,9,5,10,9,5,6,7,9,11,15,11,15,13,14,11,12,13,10
32DJN0202V,57,59,46,36,50,57,58,67,61,54,62,48,48,66,73,82,81,77,65,66,60,58
32DJN0553Z,41,39,35,34,30,34,30,20,23,18,21,17,17,24,21,13,18,19,20,24,25,26
32DJN0468B,32,30,32,31,36,31,32,33,42,39,40,36,35,43,47,41,42,37,42,37,37,35
32DJN0226E,40,39,39,38,42,45,40,53,63,54,36,39,25,40,38,50,51,44,45,43,45,43
32DJN0311B,32,32,26,22,22,21,18,21,27,22,18,19,14,18,19,22,24,21,14,17,17,17
32DJN0335L,46,53,50,46,52,56,46,62,62,59,70,54,64,57,56,43,41,38,43,42,40,37
32DJN0662F,51,38,31,20,22,20,22,22,18,15,17,23,29,16,13,16,14,18,20,20,17,13
32DJN0007S,51,47,48,38,36,44,40,50,52,53,52,69,66,63,54,59,69,66,82,68,58,72
32DJN0249P,72,72,75,68,73,75,74,75,80,73,91,94,106,94,86,78,90,88,109,93,78,90
32DJN0334M,40,41,43,39,36,53,53,47,43,42,40,43,37,44,40,39,42,42,41,38,41,43
32EJN0473M,15,15,11,10,9,10,9,11,7,5,6,8,10,12,10,7,6,11,15,13,6,7
32DJN0201W,66,53,48,41,49,57,54,51,53,49,48,64,57,76,71,78,68,50,73,74,79,56
32DJN0116Z,31,26,26,24,33,32,39,31,21,17,24,36,48,36,33,26,20,27,47,44,37,35
32DJN0443T,49,51,46,44,59,42,48,39,42,40,40,38,36,30,26,40,62,68,44,43,51,59
32EJN0255Z,69,63,72,60,96,105,99,48,57,58,51,53,44,70,78,77,72,91,75,64,65,59
32EJN0340W,73,70,76,64,60,51,40,64,84,68,54,59,60,68,68,61,51,54,58,62,59,49
32DJN0665C,32,27,21,30,45,38,39,32,41,42,38,35,32,39,41,39,44,48,47,39,43,41
32EJN0560H,23,25,22,23,25,25,31,28,30,24,27,28,27,19,22,32,44,27,31,27,35,35
32DJN0531N,91,102,104,82,57,90,102,116,158,152,143,151,166,166,166,173,184,179,175,181,177,180
32DJN0119W,62,62,63,54,40,59,69,67,50,62,58,57,53,69,66,71,75,79,67,67,61,71
32DJN0204T,41,35,41,31,32,31,36,33,50,36,41,38,40,35,44,59,59,41,37,37,42,43
32EJN0232O,49,44,42,31,35,35,34,40,33,29,25,30,26,20,17,20,19,21,25,35,29,24
32DJN0555X,95,92,97,75,101,122,113,133,144,126,99,86,63,88,93,87,81,99,108,96,105,121
32EJN0498V,11,9,6,6,4,4,8,9,13,9,11,9,9,11,14,12,8,9,10,12,9,6
32DJN0313Z,24,23,22,27,38,33,40,44,47,42,45,44,43,55,55,43,64,58,69,57,65,65
32DJN0228C,37,40,30,30,24,34,30,29,30,65,65,76,91,94,95,81,91,103,109,111,107,96
32DJN0664D,29,36,40,39,45,31,41,42,66,67,79,66,75,70,82,67,68,67,67,68,59,51
32DJN0579G,37,40,38,34,38,29,36,35,43,51,44,54,56,56,56,51,55,60,51,42,54,42
32DJN0337J,44,45,40,49,42,42,43,38,48,44,53,53,57,50,56,47,66,70,71,67,58,59
32DJN0422G,33,30,42,35,47,20,20,22,24,20,22,21,20,22,22,17,20,14,16,17,19,22
32EJN0210C,41,32,39,30,35,46,42,45,63,51,32,45,42,59,56,53,61,58,58,51,40,45
32EJN0233N,35,30,34,31,33,29,21,22,28,24,20,24,22,26,25,30,27,22,26,27,35,28
32EJN0499U,7,9,8,4,5,6,5,3,5,5,7,6,6,9,7,6,6,7,5,10,9,6
32DJN0203U,71,79,68,68,64,59,71,70,80,77,74,78,80,84,94,80,78,75,74,80,58,52
32DJN0118X,55,58,58,58,75,82,74,85,100,85,77,81,69,85,77,91,91,94,85,101,95,95
32DJN0530O,20,20,18,13,15,18,22,22,21,15,20,18,20,22,21,17,20,26,24,26,23,21
32EJN0257X,56,44,54,23,43,54,47,27,22,16,14,21,11,20,27,26,30,37,37,44,37,41
32EJN0342U,22,19,16,20,12,17,16,12,21,20,25,20,21,23,26,30,31,26,27,22,29,38
32DJN0554Y,42,45,42,49,73,69,86,99,99,102,98,98,95,99,107,114,120,129,118,132,124,125
32DJN0667A,37,44,44,40,43,48,43,41,45,35,42,46,50,43,41,46,54,53,46,48,42,39
32EJN0211B,15,16,17,16,15,16,15,16,21,15,18,17,15,13,18,19,18,16,16,18,17,18
32DJN0425D,45,45,60,56,63,62,62,60,58,56,61,54,54,49,57,65,67,63,60,55,61,60
32EJN0235L,20,33,21,16,29,20,23,21,35,25,21,21,14,15,21,24,31,34,25,22,27,28
32DJN0207Q,69,83,68,80,63,72,94,103,110,90,91,88,78,110,114,114,115,117,113,88,98,104
32DJN0534K,33,25,29,32,17,19,18,18,18,18,16,20,18,19,22,24,22,20,22,18,20,22
32EJN0585Q,8,8,6,6,10,11,11,3,8,5,6,7,7,5,7,9,12,10,15,10,4,7
32DJN0206R,37,51,58,68,55,43,69,72,84,70,71,70,63,68,57,73,76,73,65,64,66,60
32EJN0234M,44,47,35,30,32,42,47,47,61,40,41,36,26,52,51,54,50,56,49,39,47,42
32EJN0016Z,179,168,183,187,186,191,193,202,198,196,189,173,157,160,186,180,168,155,169,166,131,124
32DJN0315Y,57,72,65,65,57,72,92,91,81,59,70,71,65,75,70,42,55,61,61,56,61,51
32EJN0258W,41,31,50,38,38,45,46,57,68,64,60,52,44,50,75,87,104,90,104,110,104,105
32EJN0452Z,67,66,84,71,107,116,111,120,105,100,87,87,79,104,109,112,120,122,125,120,119,120
32EJN0343T,47,50,47,31,37,37,38,38,43,26,31,27,22,42,40,52,40,45,43,42,43,43
32DJN0339H,16,21,21,23,16,15,16,20,21,21,21,20,20,20,19,23,27,30,24,26,27,25
32DJN0666B,18,23,24,21,22,27,36,21,25,29,27,31,32,21,25,30,47,47,42,45,44,41
32DJN0533L,70,86,109,111,113,128,126,118,121,111,106,113,108,97,91,103,118,104,107,108,107,96
32EJN0321H,27,25,26,28,34,35,30,35,38,33,19,15,5,25,24,20,18,17,15,19,25,21
32EJN0236K,60,60,40,49,50,48,47,40,50,37,44,50,56,63,56,60,67,70,80,90,69,79
32DJN0205S,50,51,47,43,22,27,31,39,45,26,29,25,26,44,44,45,35,37,40,48,50,47
32DJN0532M,71,77,74,44,71,96,80,80,89,68,82,75,71,99,102,110,111,108,106,108,102,106
32DJN0314Z,31,19,15,37,30,22,42,52,38,38,36,35,33,38,34,35,34,46,36,43,41,36
32EJN0453Z,57,62,71,63,78,68,70,69,85,75,76,88,87,110,105,110,103,105,104,107,99,99
32EJN0017Y,233,256,246,247,243,229,232,246,236,225,213,216,214,199,219,197,219,215,192,175,178,188
32DJN0641T,42,35,23,19,15,24,22,26,26,24,30,29,31,32,36,40,45,44,45,48,47,36
32DJN0427B,41,46,48,42,44,42,65,66,80,72,73,79,79,80,99,71,88,98,109,119,118,101
32DJN0209O,63,54,50,56,66,54,59,63,75,74,81,89,97,88,101,105,99,95,115,129,128,114
32EJN0237J,38,47,56,53,45,47,45,54,58,45,34,46,42,50,52,59,78,74,88,69,53,55
32DJN0621F,21,21,25,25,34,38,41,34,38,36,39,33,35,33,36,36,36,33,44,35,36,26
32DJN0559T,31,44,47,62,39,48,67,73,89,65,62,67,59,73,67,59,66,59,40,51,53,47
32EJN0018X,26,37,44,53,53,40,61,54,52,40,41,43,41,42,40,46,50,51,45,51,60,59
32DJN0644Q,14,17,16,14,16,19,18,40,39,21,16,18,6,24,29,19,18,27,21,17,18,20
32DJN0317W,18,20,28,21,44,24,19,20,24,26,28,26,24,16,23,21,39,40,41,41,42,37
32EJN0454Y,32,28,33,16,30,29,33,25,31,32,31,38,38,51,44,41,38,38,39,27,43,40
32DJN0090H,61,65,52,52,50,57,65,61,80,93,84,88,95,79,83,72,83,89,100,84,83,81
32DJN0426C,25,25,31,20,26,41,45,47,53,49,43,57,58,38,46,44,43,40,44,37,39,34
32PJN0006Y,60,65,69,84,72,77,70,61,76,88,67,56,45,76,88,90,88,76,82,90,97,86
32EJN0238I,37,41,37,27,31,28,40,40,42,42,33,36,33,38,33,31,28,25,34,22,27,26
32DJN0208P,48,45,52,39,34,42,49,52,60,50,59,62,62,68,68,66,64,61,79,80,69,71
32EJN0346Q,21,20,14,18,17,19,13,20,18,20,20,18,20,14,14,16,15,15,15,19,9,16
32DJN0316X,13,22,16,20,22,16,19,25,24,20,21,21,18,22,36,31,26,24,28,21,29,26
32EJN0019W,85,85,93,85,81,99,87,96,87,98,99,91,97,94,107,98,107,95,106,113,98,98
32EJN0455X,66,64,66,63,69,71,79,84,101,106,94,82,70,97,93,85,110,103,114,110,97,92
32PJN0005Z,69,94,90,84,77,72,68,77,65,58,49,57,49,47,50,47,44,40,58,56,61,57
32EJN0227C,42,30,32,37,34,36,45,51,49,32,31,50,44,46,40,39,44,43,45,46,43,34
32DJN0526B,122,94,112,92,110,95,139,143,171,163,143,162,159,207,200,184,183,203,193,185,181,175
32DJN0308O,43,57,48,47,48,55,47,56,77,64,71,74,78,65,78,90,95,108,100,91,70,72
32DJN0635I,43,35,42,34,57,32,38,37,43,35,39,40,39,41,43,38,37,39,41,48,41,42
32EJN0009P,158,148,146,141,170,158,160,158,204,219,218,225,237,212,213,208,186,181,175,192,183,179
32DJN0080A,20,27,27,21,23,19,19,16,20,16,18,25,31,24,24,25,25,23,27,32,20,16
32DJN0658T,43,45,46,51,77,71,83,93,117,118,106,128,134,180,191,168,190,185,193,203,202,209
32EJN0553Y,30,33,33,25,32,32,28,31,39,28,18,29,25,35,43,41,30,30,33,42,40,46
32DJN0610Z,82,80,73,85,112,111,129,133,133,159,158,166,176,164,155,151,140,149,152,145,136,155
32DJN0525C,20,22,24,25,25,15,20,23,29,25,26,20,18,29,29,24,22,30,42,41,32,31
32DJN0634J,28,23,25,15,18,18,23,19,21,20,22,33,44,33,30,38,40,43,50,43,44,43
32DJN0307P,34,27,22,18,30,30,34,39,49,24,24,22,13,21,29,27,20,28,27,29,23,21
32DJN0657U,41,44,45,49,71,78,86,87,105,140,113,135,146,119,121,117,134,142,114,116,115,137
32EJN0530N,47,34,30,46,29,46,45,43,56,50,39,34,25,35,39,41,42,45,39,40,44,40
32EJN0203T,22,20,12,23,20,27,18,12,15,26,24,21,21,20,15,24,26,22,21,25,26,31
32EJN0338H,24,17,22,30,16,28,22,26,24,24,24,24,24,28,32,27,30,29,25,21,22,23
32DJN0082Z,52,53,57,56,72,75,86,82,74,69,78,59,59,64,60,93,99,82,67,71,73,70
32DJN0637G,28,29,21,22,18,19,15,17,20,25,24,22,23,23,26,39,37,36,34,40,46,55
32EJN0532L,23,18,17,16,15,9,10,20,19,22,20,18,16,14,24,28,19,21,17,19,15,17
32DJN0419T,18,14,14,9,15,23,17,18,27,21,21,23,20,19,24,23,27,20,15,14,16,19
32EJN0204S,14,24,19,17,20,25,26,18,21,15,15,14,10,15,29,22,18,19,20,19,20,22
32DJN0503R,21,21,20,17,27,20,22,23,29,22,24,24,25,24,29,27,18,19,23,28,19,18
32DJN0191F,19,21,23,18,16,14,19,19,19,16,19,23,27,24,14,16,15,20,19,20,15,16
32EJN0555W,15,20,16,12,17,29,28,10,16,19,17,16,15,13,15,17,10,5,8,10,16,13
32DJN0636H,38,39,51,41,42,37,33,38,46,54,79,69,80,77,90,113,112,105,101,109,108,108
32DJN0081Z,37,39,41,33,31,32,41,57,60,61,49,53,47,44,41,43,45,41,42,44,48,41
32DJN0309N,54,47,40,40,38,44,59,49,43,38,43,42,45,46,42,39,30,27,34,34,32,35
32DJN0502S,18,22,25,22,19,21,20,26,42,39,40,31,28,53,49,43,44,46,42,36,36,35
32EJN0556V,49,71,69,77,70,73,68,73,95,70,86,95,94,109,101,104,96,100,103,97,64,65
32DJN0659S,40,112,146,165,221,196,204,207,235,259,248,231,214,270,261,253,268,267,262,262,255,254
32DJN0190G,68,81,67,57,59,83,88,89,88,95,97,102,105,100,102,98,99,97,99,98,98,123
32DJN0527A,25,28,24,17,24,22,24,24,20,19,20,20,20,20,30,38,35,36,46,38,42,40
32DJN0084X,209,260,270,251,244,245,247,260,281,255,228,210,186,206,210,197,209,233,207,217,209,224
32DJN0506O,22,16,18,20,17,24,30,33,46,41,39,31,27,39,38,40,35,38,49,54,45,41
32EJN0207P,17,19,18,17,15,18,16,32,33,15,16,16,16,16,22,19,23,19,18,19,25,22
32DJN0194C,35,38,30,20,22,21,19,25,45,25,28,25,29,22,18,22,22,25,28,28,34,25
32EJN0557U,89,107,79,76,91,80,120,116,104,99,100,100,100,96,107,105,102,108,107,96,102,102
32DJN0193D,61,65,55,63,84,82,89,86,103,72,83,81,77,100,121,107,98,105,112,107,99,100
32DJN0614W,36,50,59,53,77,105,119,145,142,134,136,150,149,173,160,163,188,201,186,195,180,187
32DJN0529Z,105,97,83,75,87,99,116,106,123,124,111,128,128,136,141,135,135,122,135,146,143,134
32DJN0638F,34,36,35,30,37,32,27,33,30,39,39,29,33,32,29,30,37,23,24,25,22,28
32DJN0083Y,34,26,24,17,35,35,44,37,47,38,33,33,31,42,44,34,20,21,35,40,42,40
32EJN0535I,34,44,40,38,41,45,77,100,106,110,113,111,109,138,131,146,150,163,139,130,139,133
32EJN0620F,19,23,21,16,14,22,27,20,23,22,24,22,23,21,23,22,24,24,28,21,27,24
32DJN0505P,20,17,22,19,15,21,22,29,30,19,17,18,12,16,15,15,19,17,20,20,15,18
32DJN0192E,48,51,65,45,43,42,44,46,68,58,37,54,54,47,45,47,36,46,62,57,56,61
32EJN0316W,31,31,30,30,28,28,27,36,31,25,25,24,19,33,37,33,31,28,30,32,29,30
32EJN0558T,80,81,85,78,95,84,85,108,97,88,82,80,78,82,96,101,100,92,113,109,92,100
32DJN0508M,67,66,59,58,59,70,70,73,77,68,63,64,59,64,62,63,49,43,65,56,51,43
32DJN0280Z,87,89,86,66,66,83,77,81,91,76,83,111,139,119,137,132,136,118,124,130,132,103
32EJN0209N,21,22,16,13,15,16,13,22,16,15,15,15,15,20,19,20,22,17,23,27,29,22
32DJN0196A,36,25,40,24,20,21,30,32,38,24,26,25,21,34,36,44,43,45,49,45,43,42
32DJN0617T,21,23,22,20,16,17,19,21,28,25,23,23,25,34,31,24,25,23,17,20,18,27
32DJN0616U,20,19,24,20,21,26,19,17,30,19,16,18,17,20,21,22,22,24,29,29,29,27
32EJN0559S,41,33,36,32,36,28,29,30,39,37,43,41,43,46,44,54,55,52,41,52,43,36
32DJN0062L,15,14,14,17,16,22,23,27,43,38,33,20,7,19,19,20,18,19,20,17,15,17
32DJN0171S,42,35,42,37,40,34,31,30,47,35,36,41,41,39,26,25,24,29,40,31,35,35
32DJN0086V,77,104,79,93,94,74,93,107,110,102,90,83,72,70,79,94,87,104,105,88,97,90
32DJN0170T,91,91,100,98,104,95,117,130,174,166,164,162,160,189,198,214,227,217,222,225,221,204
32DJN0085W,75,62,60,53,63,83,115,128,113,116,92,97,84,88,84,73,55,51,53,31,41,37
32EJN0404Q,10,14,18,10,10,13,16,16,17,18,13,7,1,10,11,10,11,19,11,11,10,8
32DJN0195B,52,44,45,41,47,48,51,46,42,40,41,40,40,41,57,44,49,53,71,68,82,70
32DJN0615V,49,47,46,35,44,49,54,68,84,74,61,52,40,53,49,47,40,37,39,43,50,44
32EJN0403R,6,12,13,9,9,8,12,16,13,12,9,13,13,12,9,10,12,14,15,12,9,8
32DJN0061M,105,114,129,128,151,148,168,165,187,172,158,176,177,206,190,191,190,189,154,163,188,198
32DJN0197Z,46,45,42,39,46,50,59,58,47,54,59,47,50,65,62,47,54,58,55,49,46,39
32DJN0040Z,203,189,200,184,187,190,201,198,214,196,171,170,148,173,170,161,166,153,138,135,119,131
32EJN0623C,12,9,11,7,7,7,10,6,14,7,5,4,3,5,4,5,7,8,7,14,3,5
32DJN0619R,36,25,20,20,29,20,27,24,27,24,19,17,13,22,29,26,20,20,20,24,23,17
32DJN0392C,31,24,25,38,31,23,44,43,34,46,51,38,44,39,46,46,45,42,42,39,36,45
32DJN0064J,47,46,44,43,60,60,49,50,70,53,62,70,78,42,54,61,78,66,62,67,63,62
32DJN0391D,20,21,23,21,18,23,15,17,29,25,33,33,38,52,41,47,48,59,63,55,37,36
32DJN0173Q,20,23,19,23,40,37,32,32,34,37,34,32,33,43,47,46,47,41,55,51,48,41
32DJN0088T,24,45,41,38,32,40,44,46,76,60,55,61,50,75,70,80,84,86,90,86,95,80
32DJN0509L,19,17,17,15,20,26,19,21,33,31,29,33,34,39,44,36,36,39,38,34,27,34
32DJN0281Y,26,25,24,26,41,29,34,31,39,27,28,23,22,40,39,29,22,33,39,45,37,35
32DJN0618S,19,20,20,15,15,17,17,20,20,16,17,16,14,19,20,21,22,20,22,17,18,19
32DJN0390E,18,21,19,18,20,29,24,29,24,25,18,16,13,24,23,22,24,23,31,23,30,26
32DJN0063K,53,67,58,53,58,69,55,65,71,60,53,61,62,57,56,80,90,74,58,61,56,54
32DJN0172R,123,123,114,110,116,118,140,151,160,153,163,170,179,160,169,202,188,187,197,209,199,189
32DJN0087U,14,13,9,14,13,14,18,20,25,16,16,16,16,29,33,22,21,22,32,37,45,36
32DJN0042Y,159,198,201,178,215,258,280,259,296,246,245,231,205,232,235,222,218,227,211,214,208,197
32DJN0394A,18,16,16,16,18,22,16,32,38,28,29,36,38,41,37,25,45,40,37,27,28,24
32DJN0067G,157,160,161,120,121,149,182,171,181,168,172,176,180,218,204,198,198,182,181,181,192,185
32DJN0152D,38,29,41,38,38,30,30,22,35,38,33,25,17,28,39,42,43,35,38,40,43,40
32DJN0260L,41,44,46,50,40,50,48,51,59,45,39,40,34,51,50,44,69,69,68,66,59,61
32DJN0175O,82,70,76,69,64,67,87,75,102,77,78,87,90,78,75,81,107,101,103,106,97,94
32PJN0030Y,45,54,42,28,32,34,34,33,58,63,62,58,64,67,55,48,47,44,39,42,42,39
32DJN0284V,64,49,40,36,39,45,49,43,33,24,31,36,41,38,45,40,42,32,31,35,40,38
32DJN0199Y,40,41,42,40,39,42,53,46,56,46,48,45,45,74,62,62,64,63,64,63,49,54
32DJN0198Z,43,36,41,35,31,22,24,25,18,21,20,26,27,32,25,21,32,32,36,29,28,23
32DJN0283W,64,70,70,62,71,65,64,66,63,72,69,74,73,64,67,78,87,81,81,74,73,67
32DJN0041Z,41,23,23,20,27,24,28,31,51,47,43,37,31,48,42,36,34,40,46,53,50,50
32EJN0180Z,58,68,65,61,54,56,66,63,61,42,45,50,54,59,54,55,55,47,73,68,73,63
32EJN0517T,19,22,20,14,25,32,42,50,52,49,54,52,53,63,63,70,81,81,76,74,75,62
32DJN0066H,85,88,70,84,85,78,110,82,92,83,97,114,131,165,125,132,163,152,138,163,159,146
32DJN0065I,55,72,60,42,46,59,65,73,98,73,70,62,54,83,83,84,83,75,75,73,83,87
32DJN0174P,115,112,100,92,114,117,113,166,190,169,148,139,118,151,152,151,141,181,170,178,176,158
32DJN0089S,161,171,172,190,212,212,213,225,241,223,207,194,181,190,193,192,185,199,201,192,182,182
32DJN0395Z,22,19,8,18,30,27,32,44,51,31,39,48,52,37,30,22,35,34,23,21,18,18
32DJN0480X,43,41,36,38,43,42,34,32,53,39,45,44,44,45,34,43,49,47,47,41,40,37
32EJN0409L,54,51,52,45,40,30,49,60,53,58,62,73,72,66,68,63,62,62,54,54,51,59
32EJN0181Y,28,28,31,19,23,22,14,16,21,16,16,18,17,23,22,25,25,28,20,18,21,24
32DJN0069E,50,60,61,54,42,66,70,71,69,73,76,70,73,68,66,65,64,63,61,61,57,68
32DJN0590C,70,73,73,68,90,95,88,104,115,98,112,129,146,110,116,125,118,120,135,128,124,135
32DJN0262J,40,40,32,34,33,33,34,32,33,30,35,36,39,35,30,22,28,32,40,41,48,45
32DJN0177M,62,37,45,34,48,43,56,53,52,41,43,45,47,68,71,67,57,59,53,52,53,60
32DJN0020M,94,100,95,87,90,87,104,137,108,110,96,103,86,103,96,89,116,104,111,110,111,112
32DJN0286T,46,41,59,47,37,48,61,73,71,82,65,67,56,55,56,66,56,52,62,66,57,47
32DJN0044W,30,34,35,30,35,35,36,41,42,44,48,32,43,38,37,35,38,40,46,44,41,36
32EJN0182X,24,31,32,27,25,18,29,31,25,29,35,33,34,28,29,26,25,28,29,39,39,34
32DJN0043X,64,63,69,71,82,80,86,85,89,84,82,78,75,77,72,96,94,92,124,113,94,85
32DJN0153C,57,62,52,55,63,77,70,73,76,81,74,74,69,84,88,98,120,108,108,98,128,120
32DJN0068F,89,87,102,105,103,102,108,98,118,97,81,101,95,104,106,103,109,116,129,109,122,127
32EJN0292C,62,48,52,57,66,68,86,77,85,101,94,88,82,94,87,98,102,111,107,90,89,98
32EJN0519R,81,82,88,89,87,101,141,173,189,153,135,145,126,128,130,141,143,143,142,129,134,129
32DJN0176N,50,46,43,40,38,31,43,50,49,27,23,28,18,42,31,39,33,38,33,28,33,31
32DJN0261K,33,29,32,19,30,33,31,34,35,36,31,56,45,68,78,86,79,91,122,140,115,120
32DJN0285U,66,64,60,55,80,81,74,83,115,105,104,115,109,115,122,123,112,113,109,104,107,103
32DJN0350D,165,190,198,203,197,223,242,229,275,265,253,235,217,232,255,248,256,259,240,250,252,269
32DJN0022K,127,118,111,98,144,129,117,165,196,181,161,145,126,142,128,125,137,130,137,144,137,167
32DJN0046U,77,89,79,80,76,81,121,101,114,166,107,98,55,153,131,131,156,135,135,135,132,158
32DJN0131R,110,109,110,113,119,137,137,133,150,160,132,155,157,144,161,181,173,178,167,189,174,182
32DJN0482V,47,49,46,39,33,40,45,49,52,49,42,39,33,43,37,42,43,42,40,38,43,39
32DJN0397Y,40,45,22,35,28,22,25,41,33,29,30,33,32,45,34,33,48,50,37,42,37,41
32DJN0481W,21,13,15,16,16,17,16,18,19,16,17,16,15,17,17,15,18,22,21,19,19,22
32DJN0396Z,40,35,12,53,36,38,36,46,41,53,47,39,31,39,27,40,35,31,28,33,31,24
32DJN0155A,76,95,123,101,111,112,123,129,134,112,105,104,93,115,115,104,113,125,109,105,97,99
32DJN0264H,17,20,14,17,15,16,14,23,19,25,15,15,8,17,20,17,14,18,15,17,17,17
32DJN0179K,105,111,107,100,116,121,134,117,139,140,124,141,145,150,159,161,150,146,152,150,149,145
32DJN0591B,18,23,24,40,35,36,34,35,35,42,37,41,42,45,41,39,46,42,43,40,41,41
32DJN0178L,53,65,63,70,65,71,65,57,42,52,51,43,37,76,58,66,62,64,56,53,76,70
32DJN0021L,235,251,238,224,238,232,233,229,237,238,226,217,208,226,217,218,221,213,204,207,194,179
32EJN0075O,65,61,59,64,87,92,92,95,100,98,102,94,94,101,105,105,102,99,100,84,50,51
32DJN0287S,43,44,43,38,40,39,40,40,54,52,56,51,55,62,60,56,55,78,98,91,92,84
32EJN0184V,42,56,48,41,40,44,48,48,47,52,48,53,54,54,49,48,54,52,47,50,53,61
32EJN0099Y,7,10,10,9,7,8,11,8,10,6,8,7,6,10,7,6,9,9,6,8,7,2
32DJN0045V,22,20,22,46,38,37,54,32,43,42,42,40,41,46,65,64,69,42,46,41,41,59
32DJN0130S,37,39,38,39,31,39,32,33,40,39,33,34,34,48,38,37,37,36,34,45,44,39
32EJN0197Z,153,137,143,148,160,197,214,220,198,217,211,202,193,196,204,192,196,196,192,190,190,190
32PJN0037R,18,19,19,21,33,27,22,25,24,37,33,27,21,17,15,13,15,22,28,18,22,20
32DJN0013C,163,166,133,144,150,165,182,179,192,167,168,168,168,152,170,176,155,163,167,153,158,166
32EJN0392B,34,34,31,21,20,25,26,18,20,21,20,19,18,18,19,19,17,17,24,25,22,20
32DJN0279J,23,25,22,24,31,23,24,22,26,29,20,23,21,36,27,24,36,30,25,23,24,23
32DJN0121K,40,35,21,18,22,19,27,23,24,21,23,20,20,34,35,27,24,30,30,27,23,22
32DJN0036N,83,84,82,92,111,113,100,92,118,108,108,111,108,113,126,115,113,107,118,129,126,117
