cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32EJN0283V,41,41,31,26,21,32,35,36,39,40,40,24,0,23,27,27,18,18,16,18,14,15
32DJN0059Y,91,88,83,71,76,87,71,65,116,120,88,85,0,95,92,98,127,116,110,102,100,107
32DJN0144V,19,29,33,21,22,28,23,27,36,21,24,25,0,26,43,46,45,45,41,32,34,40
32EJN0198Y,44,45,38,31,28,25,29,24,32,20,22,21,0,32,27,26,32,33,31,27,30,35
32DJN1366L,0,34,32,28,33,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1128K,10,10,7,5,7,8,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0015A,255,281,272,287,313,309,310,310,309,301,275,294,0,286,249,223,253,262,264,220,213,203
32DJN0692Z,0,0,0,0,42,56,57,49,50,50,40,38,0,36,27,20,19,32,34,23,27,26
32DJN1560P,23,18,19,15,19,23,26,22,16,24,32,32,0,34,38,46,43,41,44,0,0,0
32PJN0039P,45,32,34,33,26,20,23,12,23,25,31,35,0,35,35,42,47,36,41,33,40,44
32DJN0451B,119,134,143,142,155,149,170,142,177,157,146,136,0,136,132,127,143,148,124,124,119,130
32DJN0366E,100,100,101,76,92,108,108,118,136,113,115,129,0,150,136,121,117,125,145,136,128,123
32DJN1104A,16,18,19,12,13,11,14,9,12,12,9,8,0,14,9,8,6,9,11,0,0,0
32DJN1019D,13,9,10,0,0,0,0,0,0,0,0,0,0,0,19,17,17,16,14,0,0,0
32DJN1233V,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0124H,42,38,34,27,32,29,39,25,42,26,24,31,0,28,33,41,35,43,40,39,32,42
32DJN0039K,165,217,214,213,228,223,230,206,212,221,215,257,0,247,247,247,249,246,267,258,240,243
32DJN1584Z,7,0,8,9,14,12,8,8,12,11,10,7,0,9,12,12,10,10,9,0,0,0
32DJN0474M,23,26,24,18,14,18,17,17,24,19,17,16,0,33,25,28,23,23,23,24,26,27
32DJN0389P,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0232P,51,53,55,67,57,64,77,66,69,60,61,57,0,65,81,66,64,64,75,64,68,62
32EJN0260K,42,40,29,36,27,30,31,30,44,33,21,24,0,38,36,29,26,29,30,31,25,28
32DJN1343A,9,11,12,12,12,7,7,12,11,12,12,12,0,12,11,16,13,8,13,0,0,0
32DJN0147S,18,15,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0498W,15,14,16,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0583T,17,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0256Z,144,176,161,159,197,207,219,220,208,176,185,173,0,184,180,168,161,169,158,160,157,151
32DJN0341W,44,40,42,40,40,37,40,38,34,29,40,28,0,27,35,32,25,17,22,38,38,37
32DJN1367K,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1210K,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0340X,16,21,18,16,17,22,17,19,28,19,25,24,0,25,26,30,45,42,47,38,40,37
32DJN0014B,146,153,163,155,141,142,141,143,146,149,148,142,0,155,168,146,157,153,153,147,144,149
32DJN0450C,176,149,180,176,195,207,237,227,250,229,239,231,0,228,237,240,239,239,249,248,246,247
32PJN0038Q,31,38,43,32,40,37,44,47,46,42,40,48,0,54,44,36,38,47,37,36,54,49
32DJN1018E,10,8,16,7,13,14,16,15,12,11,8,14,0,15,11,14,12,14,13,0,0,0
32DJN1103B,9,10,13,15,12,14,13,14,12,15,19,18,0,19,17,11,10,8,10,0,0,0
32DJN1234U,9,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0068E,6,7,6,5,6,4,6,4,6,5,2,3,0,3,4,7,5,1,2,4,6,4
32DJN1670V,18,17,16,15,15,12,11,13,23,21,17,17,0,9,14,13,10,13,14,0,0,0
32DJN0123I,21,31,24,32,30,38,40,38,30,21,29,20,0,34,32,34,27,27,20,31,31,24
32DJN0038L,86,82,99,89,94,114,126,120,97,102,86,85,0,84,58,45,40,36,37,40,38,31
32EJN0261J,13,13,12,11,10,11,12,17,21,18,20,20,0,14,30,27,38,27,41,36,37,22
32DJN0122J,41,40,41,42,40,41,40,32,44,35,40,39,0,37,33,36,31,27,23,31,32,32
32DJN0037M,255,254,175,298,234,276,285,276,276,275,262,257,0,233,248,226,247,224,218,175,175,191
32DJN0473N,21,20,25,23,28,25,16,17,34,40,37,30,0,33,40,44,37,35,32,43,46,46
32DJN0388Q,19,20,20,21,21,24,18,16,27,24,18,23,0,25,20,22,19,22,27,24,25,27
32DJN0146T,138,145,134,133,151,139,156,176,171,165,160,181,0,166,166,168,156,161,166,174,165,181
32DJN0231Q,134,127,115,117,120,145,170,159,189,178,173,179,0,177,171,176,169,182,174,174,161,145
32DJN0255Z,44,48,55,47,43,50,51,47,69,67,69,67,0,101,110,123,114,114,125,134,128,133
32DJN1368J,0,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0582U,19,20,16,15,16,17,26,23,28,31,40,40,0,59,65,61,60,62,71,57,63,58
32DJN0497X,82,81,78,90,93,93,108,95,49,105,97,94,0,101,96,89,103,106,94,87,92,84
32DJN1126M,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1675Q,14,10,10,9,10,8,9,11,9,9,10,12,0,12,13,12,12,14,16,0,0,0
32DJN0368C,15,17,15,13,0,0,0,21,22,17,16,16,0,20,21,17,16,18,22,16,17,21
32DJN1348W,12,13,12,16,12,14,13,12,26,27,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1433T,0,0,0,0,10,11,9,7,13,14,10,11,0,9,15,17,23,0,0,0,0,0
32DJN0126F,41,39,35,22,40,38,39,37,39,33,42,33,0,30,27,24,19,21,29,25,25,38
32DJN0211C,85,78,73,75,92,79,96,103,160,113,105,115,0,120,103,131,132,140,142,141,128,132
32DJN0562G,68,86,101,94,104,112,110,134,148,142,134,129,0,133,137,130,156,161,147,154,163,164
32DJN0477J,105,136,116,104,104,108,177,113,99,98,91,104,0,116,112,125,117,110,104,99,89,85
32DJN0234N,114,98,93,94,130,156,187,172,192,185,189,197,0,217,193,190,173,175,198,178,177,163
32DJN0149Q,25,38,42,24,23,28,23,30,29,25,24,25,0,26,24,16,17,24,23,29,20,21
32DJN1105Z,8,8,12,13,13,9,8,10,12,12,8,10,0,0,0,0,0,8,12,0,0,0
32EJN0177L,8,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0670O,29,24,21,24,22,23,23,22,30,24,22,27,0,23,21,20,22,24,24,19,19,17
32DJN0585R,19,19,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1301B,15,19,17,20,15,10,6,7,17,8,10,10,0,12,7,8,5,6,9,0,0,0
32DJN1216E,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0020L,178,170,146,143,155,172,178,171,191,181,150,150,0,128,137,129,97,98,85,101,97,84
32DJN0258X,39,52,45,44,51,50,46,68,65,68,73,84,0,84,74,84,87,84,81,80,80,89
32DJN0343U,29,32,25,24,29,28,24,20,25,23,24,26,0,20,20,18,30,31,24,20,14,19
32DJN1652F,52,61,47,32,32,33,50,48,43,44,47,49,0,45,45,41,33,33,38,0,0,0
32DJN1567I,40,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0371P,24,28,16,24,24,22,25,23,21,15,18,20,0,14,17,20,19,18,14,14,11,10
32DJN0694Y,0,0,0,0,33,47,45,82,93,87,82,88,0,108,130,134,147,129,118,144,138,125
32PJN0032W,11,14,17,14,16,17,12,10,13,11,13,10,0,0,0,0,0,0,0,0,0,0
32DJN0101X,192,190,171,162,205,222,236,234,269,255,242,228,0,238,225,229,237,232,229,212,219,219
32DJN0016Z,109,105,100,85,93,99,101,99,132,141,136,137,0,162,169,165,161,169,182,175,174,165
32DJN1325L,15,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1410I,0,0,0,12,14,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1676P,15,11,19,12,10,11,11,9,11,8,10,7,0,0,0,0,0,0,0,0,0,0
32DJN1129J,16,11,19,18,14,10,14,15,12,12,14,12,0,19,24,27,30,0,0,0,0,0
32DJN0693Z,0,0,0,0,28,20,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1349V,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1434S,0,0,0,0,12,16,0,0,0,0,0,14,0,12,12,12,12,10,5,0,0,0
32DJN0210D,33,42,37,39,50,43,57,63,53,45,57,56,0,86,98,92,78,94,96,92,84,87
32DJN0125G,98,108,115,108,90,79,90,92,121,98,100,101,0,120,97,75,79,85,89,77,76,87
32DJN0476K,20,15,17,14,16,16,23,26,29,23,22,20,0,16,16,24,22,17,24,18,18,19
32DJN0561H,17,20,13,12,13,16,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0591A,13,3,9,14,8,9,6,7,9,6,6,7,0,2,5,5,0,0,0,0,0,0
32EJN0264G,38,43,34,32,28,29,33,35,46,40,42,35,0,36,49,48,48,49,46,37,43,40
32DJN0475L,23,30,24,22,18,21,25,22,27,24,24,15,0,0,19,16,14,0,0,0,0,0
32DJN0560I,50,79,49,61,59,60,60,65,71,75,57,58,0,58,61,76,72,71,71,73,65,64
32DJN1217D,15,17,14,12,14,15,13,14,17,14,17,13,0,13,16,19,15,12,17,0,0,0
32DJN1302A,18,11,11,13,12,12,13,14,15,13,12,12,0,11,9,18,15,16,15,0,0,0
32DJN0148R,39,39,41,31,36,34,17,29,25,27,27,29,0,28,41,49,47,77,65,62,62,89
32DJN0233O,76,71,71,60,56,58,74,71,89,77,72,63,0,42,55,43,41,46,45,39,33,39
32DJN1568H,17,15,12,15,12,8,9,9,9,11,15,10,0,10,11,10,12,10,15,0,0,0
32PJN0031X,61,58,41,25,39,46,53,36,37,45,39,45,0,27,21,27,33,31,22,31,42,31
32DJN0499V,10,0,0,0,21,15,20,14,16,16,16,21,0,27,18,17,24,21,21,17,17,16
32DJN0584S,42,52,45,46,38,38,50,49,53,48,44,51,0,95,107,120,115,124,122,119,116,120
32DJN1653E,11,11,11,9,10,15,13,12,18,17,11,11,0,16,14,15,18,20,13,0,0,0
32EJN0481V,122,123,109,110,109,126,141,109,139,131,136,141,0,118,121,118,121,113,114,121,120,130
32DJN1411H,0,0,0,0,12,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0342V,33,29,28,25,38,37,36,22,21,25,29,20,0,18,17,18,17,16,16,21,19,22
32DJN0100Y,100,75,71,74,90,83,71,78,87,87,78,74,0,83,77,91,103,117,118,136,138,143
32DJN0257Y,24,23,21,18,20,17,22,25,24,15,16,15,0,20,23,26,24,27,17,16,24,22
32DJN1564L,26,20,24,16,17,17,23,17,23,21,16,16,0,8,14,12,13,14,13,0,0,0
32PJN0035T,45,39,33,15,15,10,18,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1322O,15,16,16,11,12,15,13,9,11,14,14,11,0,11,17,12,12,12,13,0,0,0
32DJN1237R,13,11,14,13,12,12,10,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0128D,36,42,32,38,25,38,27,29,28,40,41,39,0,49,39,45,43,42,42,50,43,54
32DJN0213A,133,165,157,154,150,152,191,170,211,179,211,230,0,216,232,235,230,222,203,193,234,225
32EJN0265F,11,15,12,18,16,16,14,15,17,14,22,21,0,20,23,21,22,16,17,12,11,9
32DJN0479H,16,22,25,17,15,16,18,14,17,14,17,17,0,21,21,19,12,14,17,20,24,23
32DJN0564E,46,49,45,50,52,54,53,50,47,42,47,42,0,41,46,40,48,44,51,55,63,48
32DJN1346Y,10,14,13,8,10,8,13,12,10,11,9,9,0,10,9,8,11,9,15,0,0,0
32DJN1431V,0,0,0,0,19,13,11,13,16,11,13,8,0,9,6,8,5,0,0,0,0,0
32DJN0322H,23,29,26,35,18,30,28,28,27,26,19,20,0,32,28,22,21,26,26,25,25,28
32DJN0237K,37,48,36,27,40,41,65,79,77,76,78,80,0,70,63,68,64,46,43,50,51,55
32DJN0587P,22,30,22,27,21,21,26,23,29,19,18,20,0,19,19,25,22,23,24,20,24,19
32EJN0022J,110,99,93,108,133,127,137,130,111,135,120,116,0,115,120,117,125,124,135,118,102,115
32DJN0345S,22,28,20,15,20,21,26,21,28,21,21,30,0,27,34,29,26,21,22,22,22,20
32DJN0430P,19,18,20,12,18,17,21,17,18,17,16,15,0,24,18,24,23,24,18,24,24,25
32DJN1541A,24,20,20,12,11,18,16,21,26,18,19,19,0,23,24,22,14,15,15,0,0,0
32EJN0373N,93,85,64,77,75,80,80,64,77,86,86,71,0,100,98,97,96,104,104,98,97,102
32EJN0288Q,38,23,20,25,19,16,30,28,25,23,17,17,0,23,20,30,31,30,32,34,30,26
32DJN0672M,0,30,27,16,17,17,18,15,15,15,16,13,0,11,18,12,13,11,11,0,0,0
32DJN0018Y,277,268,287,280,282,279,278,257,290,268,234,234,0,227,211,210,193,218,227,218,216,204
32DJN0103V,99,120,111,96,101,99,107,105,101,107,91,92,0,82,85,100,93,96,99,85,72,88
32DJN1214G,11,16,17,15,13,12,20,15,17,13,15,10,0,8,10,10,10,11,7,0,0,0
32DJN0454Z,16,12,18,10,16,14,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0397X,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1565K,39,47,64,40,41,35,39,38,35,32,30,28,0,35,37,31,42,39,35,0,0,0
32DJN0696W,0,0,0,0,19,18,15,18,26,15,10,0,0,0,0,0,0,0,0,0,0,0
32DJN1323N,12,10,12,9,9,7,7,7,9,7,6,0,0,0,0,0,0,0,0,0,0,0
32DJN0212B,59,61,48,38,40,36,60,64,63,62,66,63,0,83,83,80,76,71,72,61,61,56
32DJN1674R,9,20,12,13,12,13,9,11,10,10,14,10,0,8,8,12,11,13,12,0,0,0
32DJN1589U,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0592Z,14,12,16,13,15,7,14,8,8,3,6,5,0,11,7,6,0,0,0,0,0,0
32DJN0127E,28,25,18,15,18,19,24,23,23,19,17,18,0,17,15,19,12,20,18,17,17,18
32DJN0563F,12,18,16,11,14,16,16,14,16,13,11,13,0,15,15,18,16,13,11,0,0,0
32DJN0478I,45,25,16,16,16,18,22,22,21,22,19,18,0,17,18,17,15,13,17,18,17,17
32DJN1347X,12,11,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0266E,31,39,40,36,22,22,35,31,25,21,18,22,0,22,21,24,25,24,25,24,20,22
32DJN1432U,0,0,0,0,12,11,9,8,10,7,7,10,0,10,8,10,8,7,6,0,0,0
32DJN0236L,106,100,90,86,95,117,128,137,166,138,108,143,0,166,170,198,194,202,205,205,192,190
32EJN0374M,80,96,95,104,111,110,127,106,124,124,115,124,0,122,121,130,135,139,138,143,138,153
32DJN0671N,0,48,41,32,36,42,42,46,50,53,64,51,0,62,74,80,64,50,64,73,56,57
32DJN0235M,52,56,40,44,39,35,51,42,54,40,42,44,0,51,51,47,52,53,51,67,62,78
32DJN1106Z,10,6,10,15,12,11,8,11,9,8,8,8,0,12,10,7,7,7,10,0,0,0
32DJN0586Q,17,18,16,15,18,18,21,29,24,21,18,22,0,17,22,23,25,22,18,18,26,22
32DJN1300C,19,19,17,16,17,18,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0695X,0,0,0,0,16,30,75,90,120,149,117,120,0,131,161,137,156,150,150,148,142,143
32DJN0102W,83,79,69,91,85,107,107,99,106,92,100,84,0,153,151,134,135,159,175,169,162,170
32DJN0017Z,163,163,165,180,182,169,188,171,180,176,177,183,0,170,170,153,162,172,167,158,150,129
32DJN0259W,19,17,18,16,13,24,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0344T,19,21,23,20,20,22,23,19,27,26,40,39,0,56,39,52,42,41,45,54,52,48
32DJN1566J,13,15,15,14,11,13,12,12,9,13,11,11,0,13,11,15,14,17,18,0,0,0
32DJN0453Z,76,82,93,82,92,88,94,90,90,98,99,92,0,105,111,123,128,112,127,119,110,98
32PJN0033V,8,7,15,12,14,13,7,8,9,6,8,5,0,4,8,5,6,5,8,8,9,6
32EJN0483T,10,10,12,9,9,6,4,6,7,10,7,7,0,9,0,0,0,0,0,0,0,0
32DJN1651G,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1437P,0,0,0,0,11,16,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1522M,12,13,11,12,10,10,10,10,12,12,10,10,0,10,10,10,11,12,7,0,0,0
32EJN0267D,85,65,54,36,44,44,58,61,83,69,76,55,0,82,82,61,81,85,94,78,68,63
32EJN0352A,70,68,67,90,103,96,95,108,109,100,96,102,0,105,100,90,103,102,97,93,91,94
32EJN0593Z,13,0,13,9,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0
32DJN0566C,18,12,12,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0110D,214,255,246,194,261,273,222,220,227,221,197,178,0,195,185,176,211,210,211,200,210,219
32DJN0675J,0,34,38,54,78,72,82,95,113,96,99,97,0,132,118,117,145,148,176,178,180,171
32DJN0239I,39,33,36,32,38,35,44,40,72,72,70,55,0,72,78,67,69,53,60,58,60,64
32DJN0324F,41,40,31,31,37,40,33,34,42,46,55,59,0,57,60,62,58,76,72,62,59,58
32EJN0461H,10,14,9,16,16,20,14,11,12,15,16,8,0,5,11,9,10,5,4,6,4,9
32DJN0347Q,56,70,60,54,45,53,52,53,55,40,41,55,0,51,65,55,44,45,55,49,46,44
32DJN1656B,21,15,21,20,17,17,24,21,23,17,15,21,0,21,23,34,29,23,25,0,0,0
32DJN0432N,17,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0375L,29,25,29,28,25,24,27,20,21,26,22,22,0,16,21,26,23,24,24,24,19,19
32DJN0105T,61,61,48,48,54,57,50,48,53,51,57,64,0,66,62,66,60,60,69,66,71,67
32EJN0460I,82,68,74,66,68,79,104,93,88,104,83,100,0,94,105,102,109,101,90,92,94,96
32DJN1329H,23,16,20,11,15,18,17,21,13,20,18,17,0,21,25,18,11,11,15,0,0,0
32DJN1414E,0,0,0,0,11,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1109W,12,10,8,10,13,12,12,11,11,12,8,8,0,12,9,7,8,9,10,0,0,0
32EJN0484S,41,51,41,50,44,36,60,47,31,30,24,28,0,32,41,45,37,38,65,82,83,87
32DJN0214Z,34,33,41,33,31,36,36,41,39,37,32,31,0,38,30,29,35,35,37,38,39,41
32DJN0129C,41,43,18,21,31,25,32,26,26,20,23,28,0,23,21,24,19,20,21,19,18,17
32DJN0650A,48,41,45,39,30,43,56,53,48,44,37,38,0,48,52,34,57,55,54,56,56,60
32DJN1632S,10,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0565D,21,21,32,42,46,50,30,14,28,18,19,19,0,24,22,32,36,40,42,32,37,33
32DJN0238J,64,64,61,75,66,71,60,56,65,69,74,103,0,140,140,133,132,136,146,167,156,136
32DJN0323G,56,71,60,55,64,67,63,82,100,113,112,113,0,102,98,106,110,119,122,127,116,124
32EJN0462G,23,26,22,17,16,24,30,24,27,26,19,20,0,21,20,24,19,18,18,20,19,21
32DJN1305Y,7,13,10,11,13,14,10,10,10,10,11,10,0,10,12,10,7,10,15,0,0,0
32DJN0674K,0,25,27,20,24,29,30,23,29,21,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0589N,63,73,62,70,90,88,80,102,103,73,83,78,0,93,111,89,89,110,106,102,95,114
32DJN0588O,20,17,18,16,21,22,16,19,27,23,16,18,0,18,19,18,18,20,20,19,14,0
32DJN1657A,27,14,12,14,23,22,24,17,21,13,18,23,0,16,8,16,16,18,25,0,0,0
32EJN0485R,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0570O,12,13,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0673L,0,31,22,16,19,22,27,31,42,40,40,36,0,41,52,52,55,61,52,61,48,48
32DJN1415D,0,0,0,0,8,8,9,7,12,11,11,9,0,10,12,13,14,7,5,0,0,0
32DJN0019X,141,163,187,192,173,193,226,241,201,211,219,218,0,218,211,208,225,235,230,223,195,171
32DJN0104U,40,43,40,39,42,40,45,46,56,45,40,40,0,48,48,43,41,51,53,49,47,44
32DJN0431O,41,37,29,36,27,36,44,54,59,48,39,46,0,42,39,45,42,39,37,42,38,42
32DJN1108X,8,10,17,14,11,10,11,11,14,14,13,10,0,8,13,11,9,11,6,0,0,0
32EJN0243U,31,30,31,31,18,16,13,16,19,14,18,15,0,16,19,16,18,14,15,18,17,17
32DJN0697V,0,0,0,0,18,26,25,42,62,57,63,60,0,77,65,73,76,63,66,57,63,75
32EJN0001X,138,155,142,129,162,145,165,192,238,204,201,164,0,196,176,187,189,212,216,198,194,190
32EJN0269B,45,52,45,38,44,44,51,40,47,42,39,34,0,46,54,62,56,58,50,57,65,66
32DJN0568A,25,23,18,19,22,21,21,23,24,15,17,19,0,25,27,25,15,27,19,17,19,19
32DJN1677O,14,12,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0112B,8,8,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1435R,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0326D,44,38,38,26,19,31,20,25,26,33,26,23,0,29,35,33,31,44,38,35,38,38
32EJN0378I,10,8,6,12,8,6,10,10,10,13,12,9,0,6,5,3,5,7,3,3,0,0
32DJN0677H,0,0,32,39,42,43,35,36,43,50,38,43,0,42,40,50,41,50,45,47,48,44
32DJN1544Y,9,0,7,6,0,0,0,6,7,6,8,8,0,10,10,9,10,11,8,0,0,0
32DJN0108Q,45,39,38,39,40,44,45,48,52,51,59,64,0,71,77,73,57,60,66,73,58,57
32DJN0435K,20,21,16,13,12,16,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0463F,179,176,179,179,171,186,170,163,168,157,156,166,0,160,138,153,149,145,158,153,165,171
32DJN0107R,55,58,52,35,41,34,26,22,32,29,31,30,0,26,42,44,43,41,43,43,43,41
32EJN0486Q,84,95,83,87,101,111,113,97,97,83,89,85,0,104,102,87,92,101,103,95,85,75
32EJN0571N,0,10,8,5,6,6,6,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0
32DJN1218C,10,11,9,8,10,14,6,8,9,10,8,7,0,0,0,0,0,0,0,0,0,0
32DJN1654D,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0458V,19,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1569G,14,10,11,13,7,8,5,5,12,7,9,8,0,9,13,13,10,10,10,0,0,0
32EJN0002W,224,233,229,199,214,235,236,213,234,220,203,201,0,184,175,179,184,202,183,180,182,188
32DJN0652Z,51,64,60,58,64,82,85,94,109,96,104,110,0,128,130,123,105,94,95,91,96,98
32EJN0159W,21,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1327J,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1412G,0,0,0,16,14,17,26,25,20,17,20,15,0,16,20,20,19,19,19,0,0,0
32EJN0244T,17,15,18,19,15,20,19,24,27,17,15,13,0,18,19,20,18,19,16,17,18,20
32DJN0216Y,33,28,16,22,15,22,32,28,40,34,18,18,0,22,21,41,35,42,48,40,19,11
32DJN0301V,28,21,22,20,20,26,22,23,34,20,19,28,0,43,35,37,38,40,27,23,17,18
32DJN0567B,16,16,18,21,19,19,18,17,19,19,18,22,0,13,18,19,18,24,20,17,14,24
32DJN1521N,26,36,31,17,16,18,29,23,22,23,18,22,0,22,21,19,19,15,13,0,0,0
32DJN1436Q,0,0,0,0,16,8,11,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0325E,23,23,36,35,35,22,14,16,22,20,20,22,0,14,18,21,33,25,25,27,18,15
32EJN0028D,8,7,7,10,11,12,8,9,5,9,14,12,0,14,12,11,14,10,7,10,7,6
32EJN0379H,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0349O,49,42,40,46,46,43,43,52,56,44,57,47,0,54,44,41,49,40,37,68,72,70
32DJN1303Z,13,14,14,12,14,12,12,12,11,11,7,10,0,10,14,10,13,15,13,0,0,0
32DJN0434L,31,27,36,25,26,22,25,21,19,15,19,18,0,17,19,23,21,20,25,21,22,20
32EJN0464E,130,145,136,97,108,115,126,137,141,123,98,100,0,120,107,108,95,93,110,108,96,90
32EJN0222H,31,31,27,29,29,30,31,28,33,29,28,31,0,29,31,32,32,14,24,22,25,24
32DJN0676I,0,0,20,43,21,52,71,76,87,76,78,75,0,86,104,92,85,79,79,79,80,60
32DJN0348P,42,40,34,32,26,27,31,33,36,36,39,45,0,57,49,42,49,64,62,51,41,41
32DJN0106S,188,191,196,195,206,221,243,245,269,273,270,295,0,272,273,264,288,293,267,253,277,268
32DJN0433M,36,38,35,25,25,33,25,22,19,15,18,15,0,18,17,17,17,16,16,20,17,19
32EJN0330P,14,14,14,15,15,15,12,14,16,12,12,9,0,12,14,8,15,11,8,10,17,18
32EJN0245S,35,34,31,34,32,32,35,31,36,32,30,32,0,30,20,16,18,20,18,20,20,20
32EJN0487P,22,16,20,21,25,18,16,16,21,18,16,13,0,6,16,12,19,20,18,15,11,13
32EJN0572M,14,16,19,16,21,10,17,18,19,18,17,17,0,26,24,21,17,16,16,16,19,18
32DJN1655C,16,15,10,7,12,12,14,10,8,8,8,11,0,9,5,7,6,7,9,0,0,0
32DJN1328I,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1413F,0,0,0,12,13,10,9,9,10,10,10,11,0,11,13,12,10,9,7,0,0,0
32DJN0215Z,30,28,26,23,23,19,25,20,30,34,47,40,0,41,38,39,39,41,39,40,40,34
32DJN0300W,55,79,68,93,75,56,64,68,88,70,64,64,0,77,99,94,94,96,91,80,84,83
32DJN0651Z,34,34,23,19,30,41,23,21,32,21,26,28,0,37,38,27,22,25,26,26,25,29
32EJN0003V,156,147,146,106,111,126,172,181,176,165,158,154,0,154,156,146,160,146,151,142,147,152
32DJN0457W,97,98,85,92,116,134,141,138,143,178,174,176,0,162,180,180,179,166,146,144,146,122
32EJN0354Z,211,209,208,206,210,237,238,237,220,235,217,220,0,215,227,228,236,226,210,198,208,197
32DJN1679M,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0596W,64,63,67,62,81,129,138,114,128,126,123,107,0,126,140,142,124,144,139,104,100,119
32DJN0679F,0,0,29,21,29,20,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
